,items
3195,Panzoom D 10mg/40mg Tablet
3196,Panzop 40mg Tablet
3197,Panzop Injection
3198,Panzop-D Tablet
3199,Panzop-DSR Capsule
3200,Panzop-DSR Capsule
3201,Panzop-DSR Capsule
3202,Panzop-LS Capsule SR
3203,Panzosyn 40mg Tablet
3204,Panzosyn D 10mg/40mg Tablet
3205,Panzosys 40 Tablet
3206,Panzosys 40 Tablet
3207,Panzosys-DSR Capsule
3208,Panzosys-DSR Capsule
3209,Panzotrex 40mg Tablet
3210,Panzotrex 40mg Tablet
3211,Panzotrex-DSR 30mg/40mg Capsule
3212,Panzowell 40mg Injection
3213,Panzowell 40mg Tablet
3214,Panzycon 170mg/80mg Tablet
3215,Panzymax 10000 Capsule
3216,Panzymax 25000 Capsule
3217,Panzynorm-HS Tablet
3218,Panzynorm-N Tablet
3219,Pap 40mg Tablet
3220,Pap D 10mg/40mg Tablet
3221,Papa 250mg Tablet
3222,Papa 25mg Suspension
3223,Papa A 200mg Suspension
3224,Papa Suspension
3225,Papad Injection
3226,Papad Injection
3227,Papad Tablet
3228,Papan 40 Injection
3229,Papan 40mg Tablet
3230,Papan 40mg Tablet
3231,Papancid-L Oral Solution Sugar Free
3232,Paparin 2 ml Injection
3233,Papavar 30mg Injection
3234,Papaverine 60mg Injection
3235,Papcef 100mg Syrup
3236,Papcef 100mg Tablet DT
3237,Papcef 100mg Tablet DT
3238,Papcef 200mg Tablet DT
3239,Papcef 50mg Syrup
3240,Papcef 50mg Tablet DT
3241,Papcef 50mg Tablet DT
3242,Papcef AZ 200mg/250mg Tablet
3243,Papcef CV 100mg/62.5mg Tablet DT
3244,Papcef CV Tablet
3245,Papcef LX 200mg/250mg Tablet
3246,Papcef LX 200mg/250mg Tablet
3247,Paphzole 40 Tablet
3248,Paphzole 40mg Injection
3249,Paphzole DSR Capsule
3250,Paphzole-D Tablet
3251,Papidil Solution
3252,Papilon SP Tablet
3253,Papilon Tablet MR
3254,Papizer 40mg Tablet
3255,Papol Plus 5mg Tablet
3256,Papol T 325mg/37.5mg Tablet
3257,Pappi 40mg Tablet
3258,Pappi D 30mg/40mg Capsule
3259,Pappi L 75mg/40mg Tablet
3260,Papra 40mg Injection
3261,Paprasol 40mg Injection
3262,Paprasol 40mg Injection
3263,Paprasol 40mg Tablet
3264,Paprasol D 10mg/40mg Tablet
3265,Paprazole 40mg Tablet
3266,Paprazole 40mg Tablet
3267,Paprazole D 10mg/20mg Tablet
3268,Paqvita 125mg Oral Suspension
3269,Paqvita 500mg Tablet
3270,Paqvita 650mg Tablet
3271,Paqvita CZ 325mg/250mg Tablet
3272,Paqvita CZ Syrup
3273,Paqvita Cold Syrup
3274,Par 500mg Capsule
3275,Par Spas 20mg/500mg Tablet
3276,Par Spas 20mg/500mg Tablet
3277,Para 1000-SR Tablet
3278,Para 250mg/5ml Syrup
3279,Para 650mg Tablet
3280,Para 98 DS 250mg Oral Suspension
3281,Para Ace 100mg/325mg Tablet
3282,Para Ace Syrup
3283,Para Ace Syrup
3284,Para HL 250mg Oral Suspension
3285,Para Kid 125mg Tablet
3286,Para NC 100mg/500mg Tablet
3287,Para Para 125mg/5ml Syrup
3288,Para Para 250mg/5ml Syrup
3289,Para Para 650mg Tablet
3290,Para-Zone 1.5 Injection
3291,Paraalma Oral Suspension
3292,Parabact 1000mg/1000mg Injection
3293,Parabact 1000mg/1000mg Injection
3294,Parabact Tablet
3295,Paraband 500mg Tablet
3296,Paraband 650mg Tablet
3297,Paraband 650mg Tablet
3298,Paraband 75mg Injection
3299,Paraband 75mg Injection
3300,Parabet 500 Tablet
3301,Parabet 650 Tablet
3302,Parabet 650 Tablet
3303,Parabet Syrup
3304,Parabeta 1000mg Tablet SR
3305,Parabig 650mg Suspension
3306,Parabig M Forte Syrup
3307,Parabig M Forte Syrup
3308,Parabig Tablet
3309,Parabig-M Forte Tablet
3310,Parabis 250mg Oral Suspension
3311,Parabis 250mg Oral Suspension
3312,Parabis 650mg Tablet
3313,Parabis Infusion
3314,Parabis M Oral Suspension
3315,Parable 250mg Oral Suspension
3316,Parable 250mg Oral Suspension
3317,Paraburg 500mg/50mg Tablet
3318,Paraburg Oral Suspension
3319,Paracad 500mg Tablet
3320,Paracain Ophthalmic Solution
3321,Paracaine Eye Drop
3322,Paracare 650mg Tablet
3323,Paracee Plus Syrup
3324,Paracegen 100mg/500mg Tablet
3325,Paracenol 125mg Syrup
3326,Paracet 125mg Syrup
3327,Paracet 125mg Syrup
3328,Paracet 500mg Tablet
3329,Paracet 500mg Tablet
3330,Paracet HF Oral Suspension
3331,Paracet NF Oral Suspension
3332,Paracet NF Oral Suspension
3333,Paracet Tablet
3334,Paracetamol 120mg Oral Suspension
3335,Paracetamol 500mg Tablet
3336,Paracetamol O Tablet
3337,Paracetamol Tablet
3338,Parachlor Fast Tablet
3339,Paracim 650mg Tablet
3340,Paracim 650mg Tablet
3341,Paracin 1000mg Tablet
3342,Paracin 125mg Tablet
3343,Paracin 250mg Syrup
3344,Paracin 500mg Tablet
3345,Paracin 650 Tablet
3346,Paracin Drop
3347,Paracin Kid 125mg Tablet
3348,Paracin NP Tablet
3349,Paracin P 2mg/325mg/10mg Tablet
3350,Paracin Syrup
3351,Paracip 125mg Suspension
3352,Paracip 500 Tablet
3353,Paracip 500 Tablet
3354,Paracip 650 Tablet
3355,Paracip CPM 5 mg/500 mg Tablet
3356,Paracip Drops
3357,Paracip Infusion
3358,Paracip Suspension
3359,Paracip Syrup
3360,Paraclo Plus 100mg/325mg Tablet
3361,Paraclo Plus Oral Suspension
3362,Paraclo SP Tablet
3363,Paraclub 650 Tablet
3364,Paracod Tablet
3365,Paracodrate Plus Syrup
3366,Paracodrate Tablet
3367,Paracol Eye Drop
3368,Paracold 500mg Tablet
3369,Paracon 650mg Tablet
3370,Paracon 75mg Injection
3371,Paracrome R 650mg Tablet
3372,Paractiv 250mg Oral Suspension
3373,Paracure 1gm Infusion
3374,Paracure 650mg Tablet
3375,Paracyclo 650mg Tablet
3376,Parad 20mg/500mg Tablet
3377,Paradale 250mg Oral Suspension
3378,Paradale D 10mg/325mg Tablet
3379,Paradana 1000mg Tablet
3380,Paradat 5mg Tablet
3381,Paraday 650mg Tablet
3382,Paradaz M 500mg/325mg Tablet
3383,Paradaz M DS Syrup
3384,Paradaz M Syrup
3385,Paradef 120mg Oral Suspension
3386,Paradef 120mg Oral Suspension
3387,Paradef M Oral Suspension
3388,Paraden 100mg Oral Drops
3389,Paraden 650mg Tablet
3390,Paradial A 100mg/325mg Tablet
3391,Paradial AS 100mg/325mg/15mg Tablet
3392,Paradial-N Tablet
3393,Paradial-N Tablet
3394,Paradial-T Tablet
3395,Paradial-T Tablet
3396,Paradic 50mg/500mg Tablet
3397,Paradic 50mg/500mg Tablet
3398,Paradic MR Tablet
3399,Paradic-C Tablet
3400,Paradin K 50mg/500mg Tablet
3401,Paradise XR 12.5 Tablet
3402,Paradise XR 25 Tablet
3403,Paradise XR 37.5 Tablet
3404,Paradix 1000mg Infusion
3405,Paradix 650mg Tablet
3406,Paradize 650 Tablet
3407,Paradize Mds Oral Suspension
3408,Paradline Tablet
3409,Paradol Forte  Tablet
3410,Paradol Forte  Tablet
3411,Paradol Injection
3412,Paradol SP 100mg/325mg/15mg Tablet
3413,Paradol Syrup
3414,Paradol Syrup
3415,Paradol Tablet
3416,Paradom 10mg/325mg Tablet
3417,Paradom T 10mg/325mg/37.5mg Tablet
3418,Paradom T 10mg/325mg/37.5mg Tablet
3419,Paradom Tablet
3420,Paradon 10mg/500mg Tablet
3421,Parador 125mg Syrup
3422,Parador 500mg Tablet
3423,Paradyne 650mg Tablet
3424,Paradyne-DMR Tablet
3425,Paradyne-DSP Tablet
3426,Paradyne-M Oral Suspension
3427,Paraemm Oral Suspension Fruity Orange
3428,Parafast 1000mg Injection
3429,Parafast 100mg/325mg Tablet
3430,Parafast 120mg/5ml Suspension
3431,Parafast SP 20mg/500mg Tablet
3432,Parafect 650mg Tablet
3433,Parafect 650mg Tablet
3434,Parafen Forte Tablet
3435,Parafen Syrup
3436,Parafev 250 Oral Suspension
3437,Parafev 250 Oral Suspension
3438,Parafev 650 Tablet
3439,Parafic 120mg Syrup
3440,Parafide Tablet
3441,Parafil 125mg Syrup
3442,Parafil 125mg Syrup
3443,Parafil 650mg Tablet
3444,Paraflam 400mg/500mg Tablet
3445,Paraflam P Tablet
3446,Paraflax Tablet
3447,Parafly 250mg Oral Suspension
3448,Parafly 650mg Tablet
3449,Parafly M Oral Suspension
3450,Parafon Dsc 500mg Tablet
3451,Parafon Tablet
3452,Parafort 650mg Tablet
3453,Parafortan 25mg Injection
3454,Parafortan Tablet
3455,Parafuse Infusion
3456,Paragaur 250mg Oral Suspension
3457,Parage 650mg Tablet
3458,Parage Suspension
3459,Parage Suspension
3460,Paragen 10mg/325mg Tablet
3461,Paragesic 100mg/125mg Syrup
3462,Paraget-M Oral Suspension
3463,Paragis 650mg Tablet
3464,Paragis D Tablet
3465,Paraglan 1000mg Infusion
3466,Paraglan 650mg Tablet
3467,Paraglass 1000mg Infusion
3468,Paragli 650mg Tablet
3469,Paragli 650mg Tablet
3470,Parago 1000mg Tablet
3471,Paragos 250mg Oral Suspension
3472,Paragos 650mg Tablet
3473,Paragos 650mg Tablet
3474,Paragos M Oral Suspension
3475,Paragreat 250mg Suspension
3476,Paragreat 650mg Tablet
3477,Paragreat Tablet XR
3478,Paragriss 250mg Oral Suspension
3479,Paragriss 250mg Oral Suspension
3480,Parahenz 1000mg Infusion
3481,Parahil 125mg Syrup
3482,Parajee Asp 100mg/325mg/15mg Tablet
3483,Parakan 650mg Tablet
3484,Parakan A 100mg/500mg Tablet
3485,Parakan-SP Tablet
3486,Parakef Tablet
3487,Paraken 250mg Oral Suspension
3488,Paraken 650mg Tablet
3489,Parakind 650 Tablet
3490,Parakryp MF Oral Suspension
3491,Parakryp N 100mg/325mg Tablet
3492,Parakule 250mg/5ml Suspension
3493,Paral 100mg Oral Drops
3494,Paral P Syrup
3495,Paral-D 10mg/325mg Tablet
3496,Paralab 500mg Tablet
3497,Paralab 500mg Tablet
3498,Paralab IP Syrup
3499,Paralab Junior Oral Suspension
3500,Paralab Junior Oral Suspension
3501,Paralab Oral Suspension
3502,Paralad 100mg Oral Drops
3503,Paralad 250mg Syrup
3504,Paraldim 120mg Oral Suspension
3505,Paraldim 250mg/5ml Suspension
3506,Paraldim 500mg Tablet
3507,Paraldim 650mg Tablet
3508,Paralec 250 Oral Suspension
3509,Paralec 650mg Tablet
3510,Paralen 250mg Oral Suspension
3511,Paralen 650mg Tablet
3512,Parales 2mg Tablet
3513,Parales 5mg Tablet
3514,Paralgesic 100mg/500mg Tablet
3515,Paralgesic Syrup
3516,Paralice 250 Oral Suspension
3517,Paralice 650 Tablet
3518,Paralice 650 Tablet
3519,Paralid 50mg/500mg Tablet
3520,Paralid Tablet
3521,Paralide 100mg/325mg Tablet
3522,Paralide 100mg/500mg Capsule
3523,Paralide Tablet
3524,Paralide Tablet
3525,Paralife Syrup
3526,Paralift 250mg Syrup
3527,Paralift 250mg Syrup
3528,Paralift 650mg Tablet
3529,Paraloc Tablet
3530,Paramac 20mg Capsule
3531,Paramac D 10mg/20mg Capsule
3532,Paramak 650mg Tablet
3533,Paramax N 100mg/325mg Tablet
3534,Paramax P Syrup
3535,Paramaze 1000mg Infusion
3536,Paramaze 250mg Oral Suspension
3537,Paramaze 650mg Tablet
3538,Paramed 500mg Tablet
3539,Paramed 650mg Tablet
3540,Paramed 650mg Tablet
3541,Parameff Oral Suspension
3542,Paramet 250mg Syrup
3543,Paramet Tablet
3544,Parameter 500mg Tablet
3545,Paramic 100mg Oral Drops
3546,Paramine 2mg/125mg Syrup
3547,Paraminol Ointment
3548,Paramist 500mg Tablet
3549,Paramist 650mg Tablet
3550,Paramist DS 250mg Oral Suspension
3551,Paramist Syrup
3552,Paramol 250mg/5ml Syrup
3553,Paramol 500mg Tablet
3554,Paramol 650mg Tablet
3555,Paramol D 500mg/500mg Tablet
3556,Paramol MF Syrup
3557,Paramone 250mg Oral Suspension
3558,Paramone 250mg Oral Suspension
3559,Paramone 650mg Tablet
3560,Paramp-DS Oral Suspension
3561,Paramp-Plus Oral Suspension
3562,Paranac 50mg/500mg Tablet
3563,Paranac MR Tablet
3564,Paranac Plus 50mg/500mg Tablet
3565,Paranac SP Tablet
3566,Paranac Tablet
3567,Paraneck 150mg Injection
3568,Paraneck 250mg Suspension
3569,Paraneck 75 Injection
3570,Paraneo-SP Tablet
3571,Paranest 1000mg Infusion
3572,Paranext 650mg Tablet
3573,Paranim Syrup
3574,Paranim Tablet
3575,Paranir 1000mg Infusion
3576,Paranir 650mg Tablet
3577,Paranir Drop
3578,Paranir Syrup
3579,Paranist 250mg Syrup
3580,Paranist 650mg Tablet
3581,Paranist Plus Syrup
3582,Paranix 250mg Oral Suspension
3583,Paranix 250mg Oral Suspension
3584,Paranix 650mg Tablet
3585,Paranix Active 50mg/650mg Tablet
3586,Paranix Active 50mg/650mg Tablet
3587,Paranof 650 Tablet
3588,Paranof Tablet
3589,Paranorm 5 mg/500 mg Tablet
3590,Paranox 4mg/325mg Tablet
3591,Paranox 4mg/325mg Tablet
3592,Paranus-M DS Oral Suspension
3593,Paranus-M Oral Suspension
3594,Paraoj 250mg Oral Suspension
3595,Paraoj 650 Tablet
3596,Paraoj Cold Tablet
3597,Paraoj-M Oral Suspension
3598,Parapaed 125mg Syrup
3599,Parapaed 125mg Syrup
3600,Parapar 150mg Injection
3601,Parapar 150mg Injection
3602,Parapet 50mg/500mg Tablet
3603,Paraphrine-L Oral Suspension
3604,Paraphrine-L Oral Suspension
3605,Paraphy-Cold Oral Suspension
3606,Parapil 500mg Tablet
3607,Parapil 650mg Tablet
3608,Paraplatin 150mg Injection
3609,Paraplatin 150mg Injection
3610,Paraple 250mg Oral Suspension
3611,Paraple 650 Tablet
3612,Paraple-M DS Oral Suspension
3613,Paraplen 250mg Oral Suspension
3614,Paraprime 1000mg Infusion
3615,Parapro 125mg/5mg Syrup
3616,Parapro 125mg/5mg Syrup
3617,Paraquin 40mg Injection
3618,Paraquin 50mg Suspension
3619,Paraquin DS 500mg Tablet
3620,Parared 650mg Tablet
3621,Pararest M Suspension
3622,Pararich 650mg Tablet
3623,Pararite 500mg Tablet
3624,Pararite 650mg Tablet
3625,Pararite Suspension
3626,Parariv 650mg Tablet
3627,Pararon M Syrup
3628,Pararose 250mg/5ml Suspension
3629,Pararose 250mg/5ml Suspension
3630,Pararose 650 Tablet
3631,Pararose M 50mg/5ml/125mg/5ml Suspension
3632,Paraross-D-Plus Tablet
3633,Pararut 650mg Tablet
3634,Pararut 650mg Tablet
3635,Pararut Syrup
3636,Pararyl 250mg Oral Suspension
3637,Pararyl 650mg Tablet
3638,Paras One 500 mg/500 mg Injection
3639,Parasafe  Tender  Tablet
3640,Parasafe 1000mg Tablet
3641,Parasafe 125mg/12.5mg Drop
3642,Parasafe 125mg/12.5mg Suspension
3643,Parasafe 250mg/5ml Syrup
3644,Parasafe 500mg/50mg Tablet
3645,Parasafe 650mg/50mg Tablet
3646,Parasafe Infusion
3647,Parasafe T Tablet
3648,Parasafe Tablet
3649,Parasan 250mg Suspension
3650,Parasan 500mg Tablet
3651,Parasar 250mg Oral Suspension
3652,Parasar M Oral Suspension
3653,Parasar M Oral Suspension
3654,Parasenz Eye Drop
3655,Paraset A 100mg/325mg Tablet
3656,Parashil 650mg Tablet
3657,Parasio A Tablet
3658,Parasize 5% Cream
3659,Parasize Lotion
3660,Parasize Soap
3661,Paraslide P 100mg/325mg Tablet
3662,Paraspas Tablet
3663,Parastar M Syrup
3664,Parasted 650mg Tablet
3665,Parasuit 120mg/5ml Suspension
3666,Parasuit 125mg/5ml Syrup
3667,Parasuit 250mg/5ml Syrup
3668,Parasuit Cnf Tablet
3669,Parasuit Cnf Tablet
3670,Parasuit Kid Tablet
3671,Parasuit Tablet
3672,Parasuit Tablet
3673,Parasuit Tablet
3674,Parasyg 650mg Tablet
3675,Parasyg 650mg Tablet
3676,Parasym 650mg Tablet DT
3677,Parasync 250mg Oral Suspension
3678,Parasync 650mg Tablet
3679,Parasyp M DS Oral Suspension
3680,Parasyp M Oral Suspension
3681,Parasyp Oral Suspension
3682,Parataj 1000mg Injection
3683,Parataj 650mg/30mg Tablet
3684,Paratas 500mg Tablet
3685,Paratec-DT 650mg Tablet
3686,Paratem 650mg Tablet
3687,Paratem 650mg Tablet
3688,Paratex 125mg Oral Suspension
3689,Paratex Oral Suspension
3690,Paratop 125mg Syrup
3691,Paratop 250mg Syrup
3692,Paratop 500mg Tablet
3693,Paratop 650mg Tablet
3694,Paratru 1000mg Infusion
3695,Parattle 500 Tablet
3696,Parattle 500 Tablet
3697,Paratuf 650 Tablet
3698,Paratuf Active Tablet
3699,Paratuf-D Oral Suspension
3700,Paratuf-D Tablet
3701,Paratuf-IV Infusion
3702,Paratuf-IV Infusion
3703,Paratune 650 Tablet
3704,Paratune N Tablet
3705,Paratune N Tablet
3706,Paratune Oral Suspension
3707,Paratus 250mg Oral Suspension
3708,Paraup 1000mg Tablet
3709,Paraup IV Injection
3710,Paravac 250mg Oral Suspension
3711,Paravac M Oral Suspension
3712,Paravery 500mg Tablet
3713,Paravery Oral Suspension
3714,Paravery Oral Suspension
3715,Paravery Plus Oral Suspension
3716,Paravery-IV 1000mg Infusion
3717,Paravib Suspension
3718,Paravil 500 Tablet
3719,Paravil 650 Tablet
3720,Paravil M DS Oral Suspension
3721,Paravil-D Tablet
3722,Paravil-M Oral Suspension
3723,Paravoiz 250mg Oral Suspension
3724,Paravoiz D 20mg/325mg Tablet
3725,Parawal 125mg Syrup
3726,Parawal 125mg Syrup
3727,Parawal 250mg Syrup
3728,Parawal 500mg Tablet
3729,Parawave 500mg Tablet
3730,Parawave 650mg Tablet
3731,Parawax Ear Drop
3732,Paraway Infusion
3733,Paraway Infusion
3734,Paraway Infusion
3735,Parawel 125mg/5ml Suspension
3736,Parawel 250mg/5ml Suspension
3737,Parawel 250mg/5ml Syrup
3738,Parawel 325mg Tablet
3739,Parawel 650mg Tablet
3740,Parawel Drop
3741,Parawel Junior Tablet
3742,Parawel M 100mg/250mg Oral Suspension
3743,Parawell 500mg Tablet
3744,Parawell 650 Tablet
3745,Parawell 650mg Tablet
3746,Parawell 650mg Tablet
3747,Parawill 1000mg Infusion
3748,Parawin 250mg Syrup
3749,Parawin 650mg Tablet
3750,Parawok 1000mg Infusion
3751,Parawok 500mg Tablet
3752,Parawok Drop
3753,Parax 120mg Oral Suspension
3754,Paraxin 1gm Injection
3755,Paraxin 250 Capsule
3756,Paraxin 250mg Dragees
3757,Paraxin 250mg Tablet
3758,Paraxin 500 Capsule
3759,Paraxin Ear Drop
3760,Paraxin Eye Ointment
3761,Paraxin Suspension
3762,Paraxmol 100mg Oral Drops
3763,Paraxmol 250mg Oral Suspension
3764,Paraxmol 650mg Tablet
3765,Paraxone 1000mg Injection
3766,Paray Tablet DT
3767,Paray Tablet DT
3768,Paraz 250mg Tablet
3769,Parazan 125mg Oral Suspension
3770,Parazan 650mg Tablet
3771,Parazan TR 37.5mg/325mg Tablet
3772,Parazeal 650mg Tablet
3773,Parazen 1000mg Infusion
3774,Parazen 650mg Tablet
3775,Parazen-M Forte Oral Suspension
3776,Parazen-M Oral Suspension
3777,Parazen-M Oral Suspension
3778,Parazin C 10mg/1mg Tablet
3779,Parazine 250 Oral Suspension
3780,Parazine Cold Tablet
3781,Parazine Suspension
3782,Parazit 250mg Suspension
3783,Parazit 650mg Tablet
3784,Parazo 650mg Tablet
3785,Parazobid 50 mg/325 mg Tablet
3786,Parazor Oral Suspension
3787,Parazox A 100mg/325mg/250mg Tablet
3788,Parazox D Tablet
3789,Parben TH Tablet
3790,Parben Tablet
3791,Parbudol 400mg/500mg Tablet
3792,Parbudol 400mg/500mg Tablet
3793,Parcam 20mg Injection
3794,Parcel 100mg/325mg Tablet
3795,Parcel 650mg Tablet
3796,Parcel MR Tablet
3797,Parcet 10mg Tablet
3798,Parcid 20mg Capsule
3799,Parcid D 10mg/20mg Capsule
3800,Parcin 100mg Injection
3801,Parcin 250mg Injection
3802,Parcodin Syrup
3803,Parconim 100mg/325mg Tablet
3804,Parcy 200mg Tablet
3805,Pardi SP Tablet
3806,Pardol DS 250mg Syrup
3807,Pardol DS 250mg Syrup
3808,Pardopa 100mg/25mg Tablet
3809,Pardryl Syrup
3810,Pardyrab-DSR 30mg/20mg Capsule
3811,Parexel Tablet
3812,Parexia 125mg/5ml Syrup
3813,Parexia 650mg Tablet
3814,Parexia T 325 mg/37.5 mg Tablet
3815,Parfenax Tablet
3816,Parfenax-Dps Tablet
3817,Parfenax-MR Tablet
3818,Parflex Tablet
3819,Parflex Tablet SR
3820,Parflex Tablet SR
3821,Parflex Z Tablet
3822,Parflo 200mg Tablet
3823,Parflox 100mg Tablet
3824,Parflox 200 Tablet
3825,Parflox 200mg Tablet
3826,Parflox 200mg Tablet
3827,Pargesic M DS Oral Suspension
3828,Pari 10 Tablet
3829,Pari 10 Tablet
3830,Pari 20 Tablet
3831,Pari 20 Tablet
3832,Pari 30mg Tablet
3833,Pari CR 12.5 Tablet
3834,Pari CR 12.5 Tablet
3835,Pari CR 25 Tablet
3836,Pari CR 25 Tablet
3837,Pari CR 37.5 Tablet
3838,Pari CR 37.5 Tablet
3839,Pari CR Forte Tablet
3840,Pari CR Forte Tablet
3841,Pari CR Plus Tablet
3842,Pari CR Plus Tablet
3843,Paricam 20mg Tablet DT
3844,Paricob Injection
3845,Paricob Injection
3846,Paridol 50mg Injection
3847,Paridol 650 Tablet
3848,Paridol MR Tablet
3849,Paridol Oral Suspension
3850,Paridol Oral Suspension
3851,Paridol T 100mg/2mg Tablet
3852,Paridol Tablet
3853,Paridol-Plus Tablet
3854,Paridom 10 mg/20 mg Tablet
3855,Paridon 40mg Tablet
3856,Paridon-D Tablet
3857,Paridon-D Tablet
3858,Paridon-DSR Capsule
3859,Paridox 200mg Tablet
3860,Pariflam Eye Drop
3861,Pariflam KT Eye Drop
3862,Pariflam LP Eye Drop
3863,Pariglow Ointment
3864,Pariglow Ointment
3865,Parihep 40mg Injection
3866,Parijoy 12.5mg Tablet CR
3867,Parijoy 25mg Tablet CR
3868,Pariliv Injection
3869,Parim CR 12.5 Tablet
3870,Parim CR 25 Tablet
3871,Parinate 60mg Injection
3872,Parinerv 75mg Capsule
3873,Parinex 20mg Tablet DT
3874,Parinex 40mg Injection
3875,Parinex 40mg Injection
3876,Parinex 60mg Injection
3877,Parinic DS Oral Suspension
3878,Parinose Eye Drop
3879,Parinum 1gm Injection
3880,Pariparin 60mg Injection
3881,Pariparin 60mg Injection
3882,Paripher Eye Drop
3883,Pariplar TZ 4000mg/500mg Injection
3884,Paris 200mg Tablet
3885,Parisafe 12.5mg Tablet CR
3886,Parish 200mg Tablet
3887,Parish 200mg Tablet
3888,Parish Cream
3889,Paristin Eye Drop
3890,Paristin Eye Drop
3891,Parit D Capsule SR
3892,Parit Tablet
3893,Parita 100mg Capsule
3894,Parita 200mg Capsule
3895,Paritaz 4.5gm Injection
3896,Paritep 12.5mg Tablet SR
3897,Paritime CR 12.5 Tablet
3898,Paritime CR 25 Tablet
3899,Paritob D Eye Drop
3900,Paritob Eye Drop
3901,Pariwave 37.5mg Tablet
3902,Pariwave CR 12.5 Tablet
3903,Pariwave CR 37.5 Tablet
3904,Pariwave-CR 25 Tablet
3905,Pariwave-CR Forte Tablet
3906,Pariwave-CR Plus Tablet
3907,Parix 250mg Syrup
3908,Parix 650mg Tablet
3909,Parix MF Duo Oral Suspension
3910,Parixone 1gm Injection
3911,Parixone 250mg Injection
3912,Parixone 500mg Injection
3913,Parixone-S 1000mg/500mg Injection
3914,Parixone-S 1000mg/500mg Injection
3915,Parizone 1000mg Injection
3916,Parizone XP 1000mg/125mg Injection
3917,Parizone XP 1000mg/125mg Injection
3918,Parjem-M DS Oral Suspension Delicious Mango
3919,Park 250mg Oral Suspension
3920,Park 250mg Oral Suspension
3921,Park 500 Tablet
3922,Park 650 Tablet
3923,Park M Oral Suspension
3924,Park T 37.5mg/325mg Tablet
3925,Parkin 1mg Tablet
3926,Parkin Tablet
3927,Parkin-Plus Tablet
3928,Parkinta 2mg Tablet
3929,Parkirop 0.25mg Tablet
3930,Parkitane 2mg Tablet
3931,Parkitidin Tablet
3932,Parklid 5mg Tablet
3933,Parkogyl Syrup
3934,Parksun 2.5mg Tablet
3935,Parky-DSR Capsule
3936,Parlax Oral Suspension
3937,Parlecet 5mg Tablet
3938,Parlecet 5mg Tablet
3939,Parlevo 5mg Tablet
3940,Parlodel 2.5mg Tablet
3941,Parlutal 2.5mg Tablet
3942,Parmath Soap
3943,Parmath Soap
3944,Parmed 200mg Tablet
3945,Parmox Plus Capsule
3946,Parnac 100mg/500mg Tablet
3947,Parnes 40mg Tablet
3948,Parnes 40mg Tablet
3949,Parnes LS 75mg/40mg Capsule SR
3950,Parnil 2mg Tablet
3951,Parnil 5mg Tablet
3952,Parnim 100mg/325mg Tablet
3953,Parnim 100mg/500mg Tablet
3954,Parnimol 100mg/325mg Tablet
3955,Parnon 2mg Tablet
3956,Paro 10mg Tablet
3957,Paro 12.5mg Tablet CR
3958,Paro 20mg Tablet
3959,Paro 40mg Tablet
3960,Paro CR 25 Tablet
3961,Paro CR Forte Tablet
3962,Paro CR Plus Tablet
3963,Paro-DSR Capsule
3964,Parocam 20mg Injection
3965,Parocen 12.5mg Tablet
3966,Parocen 25mg Tablet CR
3967,Parocen 37.5mg Tablet
3968,Parocen CR 12.5 Tablet
3969,Parocen CR 37.5 Tablet
3970,Parode 50mg/500mg Tablet
3971,Parofi Tablet
3972,Parogen 12.5mg Tablet CR
3973,Parogen 25mg Tablet CR
3974,Parogen Plus 12.5mg/0.25mg Tablet CR
3975,Paroin 25mg Tablet
3976,Parokrit 25 ER Tablet
3977,Parol 12.5mg Tablet CR
3978,Parol 25mg Tablet
3979,Parol 650mg Tablet
3980,Parolus 12.5mg Tablet
3981,Parolus 25mg Tablet
3982,Parolus 25mg Tablet
3983,Parolyst 12.5mg Tablet
3984,Parolyst 25mg Tablet
3985,Parolyst Mini Plus Capsule CR
3986,Parolyst Plus 25mg/0.5mg Capsule CR
3987,Paromac 12.5mg Tablet CR
3988,Paromac 20 Tablet
3989,Paromac CR 25 Tablet
3990,Paromec 20mg Tablet
3991,Parona CR 12.5 Tablet
3992,Parona CR 25 Tablet
3993,Paronet 12.5mg Tablet CR
3994,Paronet CR 25 Tablet
3995,Paronet CR 25 Tablet
3996,Paronix 125 Suspension
3997,Paronix 250 Oral Suspension
3998,Paronix P Syrup
3999,Paronix TH 100mg/8mg Tablet
4000,Paronix-MR Tablet
4001,Paronix-SP Tablet
4002,Paronix-TH 4 Tablet
4003,Paropex 25mg Tablet CR
4004,Paropex CR 12.5 Tablet
4005,Parose 5gm Injection
4006,Parot 10 Tablet
4007,Parot 20 Tablet
4008,Parot 25mg Tablet CR
4009,Parot 25mg Tablet CR
4010,Parot 40mg Tablet
4011,Parot-CR 12.5 Tablet
4012,Parot-CR 25 Tablet
4013,Parotin 10mg Tablet
4014,Parotin 20mg Tablet
4015,Parotin 30mg Tablet
4016,Parotin 37.5mg Tablet CR
4017,Parotin 40mg Tablet
4018,Parotina 12.5 CR Tablet
4019,Parotine 25mg Tablet CR
4020,Parotine Plus 12.5mg/0.5mg Tablet
4021,Parox 12.5mg Tablet CR
4022,Parox 25mg Tablet CR
4023,Paroxdak 12.5mg Tablet CR
4024,Paroxdak 25mg Tablet CR
4025,Paroxecad 12.5mg Tablet CR
4026,Paroxecad 25mg Tablet CR
4027,Paroxee CR 12.5 Tablet
