,items
3192,Panzmid 40mg Tablet
3193,Panzo 10mg/40mg Tablet
3194,Panzo 40mg Capsule
3195,Panzo 40mg Tablet
3196,Panzo DM Tablet
3197,Panzo DSR 30mg/40mg Capsule
3198,Panzo-D Capsule
3199,Panzocid 40mg Injection
3200,Panzocid-DSR Capsule
3201,Panzoden 40mg Injection
3202,Panzoden 40mg Tablet
3203,Panzoden 40mg Tablet
3204,Panzoden D 30mg/40mg Capsule SR
3205,Panzof 40 Injection
3206,Panzof 40 Tablet
3207,Panzof-D Tablet
3208,Panzol 40 Tablet
3209,Panzol 40mg Tablet
3210,Panzol 40mg Tablet
3211,Panzol Plus 10mg/40mg Tablet
3212,Panzol-D 30mg/40mg Capsule
3213,Panzol-D Capsule SR
3214,Panzole 20mg Capsule
3215,Panzole 20mg Tablet
3216,Panzole 40 Injection
3217,Panzole 40mg Injection
3218,Panzole 40mg Tablet
3219,Panzole 40mg Tablet
3220,Panzole D 10mg/20mg Capsule
3221,Panzole D 10mg/40mg Tablet
3222,Panzole D 30mg/40mg Capsule SR
3223,Panzole D 30mg/40mg Capsule SR
3224,Panzole-D Tablet
3225,Panzom XL 75mg/40mg Capsule
3226,Panzomen 40mg Injection
3227,Panzomen 40mg Tablet
3228,Panzomen D 10mg/40mg Tablet
3229,Panzomen D 30mg/40mg Capsule SR
3230,Panzonext 40mg Injection
3231,Panzonext 40mg Tablet
3232,Panzonext-D Tablet
3233,Panzonext-DSR Capsule
3234,Panzonic 40mg Tablet
3235,Panzonic D 30mg/40mg Capsule SR
3236,Panzonic L 75mg/40mg Capsule
3237,Panzonum Injection
3238,Panzonum-DSR Capsule
3239,Panzonum-DSR Capsule
3240,Panzoom 40mg Injection
3241,Panzoom 40mg Tablet
3242,Panzoom D 10mg/40mg Tablet
3243,Panzop 40mg Tablet
3244,Panzop Injection
3245,Panzop-D Tablet
3246,Panzop-DSR Capsule
3247,Panzop-DSR Capsule
3248,Panzop-DSR Capsule
3249,Panzop-LS Capsule SR
3250,Panzosyn 40mg Tablet
3251,Panzosyn D 10mg/40mg Tablet
3252,Panzosys 40 Tablet
3253,Panzosys 40 Tablet
3254,Panzosys-DSR Capsule
3255,Panzosys-DSR Capsule
3256,Panzotrex 40mg Tablet
3257,Panzotrex 40mg Tablet
3258,Panzotrex-DSR 30mg/40mg Capsule
3259,Panzowell 40mg Injection
3260,Panzowell 40mg Tablet
3261,Panzycon 170mg/80mg Tablet
3262,Panzymax 10000 Capsule
3263,Panzymax 25000 Capsule
3264,Panzynorm-HS Tablet
3265,Panzynorm-N Tablet
3266,Pap 40mg Tablet
3267,Pap D 10mg/40mg Tablet
3268,Papa 250mg Tablet
3269,Papa 25mg Suspension
3270,Papa A 200mg Suspension
3271,Papa Suspension
3272,Papad Injection
3273,Papad Injection
3274,Papad Tablet
3275,Papan 40 Injection
3276,Papan 40mg Tablet
3277,Papan 40mg Tablet
3278,Papancid-L Oral Solution Sugar Free
3279,Paparin 2 ml Injection
3280,Papavar 30mg Injection
3281,Papaverine 60mg Injection
3282,Papcef 100mg Syrup
3283,Papcef 100mg Tablet DT
3284,Papcef 100mg Tablet DT
3285,Papcef 200mg Tablet DT
3286,Papcef 50mg Syrup
3287,Papcef 50mg Tablet DT
3288,Papcef 50mg Tablet DT
3289,Papcef AZ 200mg/250mg Tablet
3290,Papcef CV 100mg/62.5mg Tablet DT
3291,Papcef CV Tablet
3292,Papcef LX 200mg/250mg Tablet
3293,Papcef LX 200mg/250mg Tablet
3294,Paphzole 40 Tablet
3295,Paphzole 40mg Injection
3296,Paphzole DSR Capsule
3297,Paphzole-D Tablet
3298,Papidil Solution
3299,Papilon SP Tablet
3300,Papilon Tablet MR
3301,Papizer 40mg Tablet
3302,Papol Plus 5mg Tablet
3303,Papol T 325mg/37.5mg Tablet
3304,Pappi 40mg Tablet
3305,Pappi D 30mg/40mg Capsule
3306,Pappi L 75mg/40mg Tablet
3307,Papra 40mg Injection
3308,Paprasol 40mg Injection
3309,Paprasol 40mg Injection
3310,Paprasol 40mg Tablet
3311,Paprasol D 10mg/40mg Tablet
3312,Paprazole 40mg Tablet
3313,Paprazole 40mg Tablet
3314,Paprazole D 10mg/20mg Tablet
3315,Paqvita 125mg Oral Suspension
3316,Paqvita 500mg Tablet
3317,Paqvita 650mg Tablet
3318,Paqvita CZ 325mg/250mg Tablet
3319,Paqvita CZ Syrup
3320,Paqvita Cold Syrup
3321,Par 500mg Capsule
3322,Par Spas 20mg/500mg Tablet
3323,Par Spas 20mg/500mg Tablet
3324,Para 1000-SR Tablet
3325,Para 250mg/5ml Syrup
3326,Para 650mg Tablet
3327,Para 98 DS 250mg Oral Suspension
3328,Para Ace 100mg/325mg Tablet
3329,Para Ace Syrup
3330,Para Ace Syrup
3331,Para HL 250mg Oral Suspension
3332,Para Kid 125mg Tablet
3333,Para NC 100mg/500mg Tablet
3334,Para Para 125mg/5ml Syrup
3335,Para Para 250mg/5ml Syrup
3336,Para Para 650mg Tablet
3337,Para-Zone 1.5 Injection
3338,Paraalma Oral Suspension
3339,Parabact 1000mg/1000mg Injection
3340,Parabact 1000mg/1000mg Injection
3341,Parabact Tablet
3342,Paraband 500mg Tablet
3343,Paraband 650mg Tablet
3344,Paraband 650mg Tablet
3345,Paraband 75mg Injection
3346,Paraband 75mg Injection
3347,Parabet 500 Tablet
3348,Parabet 650 Tablet
3349,Parabet 650 Tablet
3350,Parabet Syrup
3351,Parabeta 1000mg Tablet SR
3352,Parabig 650mg Suspension
3353,Parabig M Forte Syrup
3354,Parabig M Forte Syrup
3355,Parabig Tablet
3356,Parabig-M Forte Tablet
3357,Parabis 250mg Oral Suspension
3358,Parabis 250mg Oral Suspension
3359,Parabis 650mg Tablet
3360,Parabis Infusion
3361,Parabis M Oral Suspension
3362,Parable 250mg Oral Suspension
3363,Parable 250mg Oral Suspension
3364,Paraburg 500mg/50mg Tablet
3365,Paraburg Oral Suspension
3366,Paracad 500mg Tablet
3367,Paracain Ophthalmic Solution
3368,Paracaine Eye Drop
3369,Paracare 650mg Tablet
3370,Paracee Plus Syrup
3371,Paracegen 100mg/500mg Tablet
3372,Paracenol 125mg Syrup
3373,Paracet 125mg Syrup
3374,Paracet 125mg Syrup
3375,Paracet 500mg Tablet
3376,Paracet 500mg Tablet
3377,Paracet HF Oral Suspension
3378,Paracet NF Oral Suspension
3379,Paracet NF Oral Suspension
3380,Paracet Tablet
3381,Paracetamol 120mg Oral Suspension
3382,Paracetamol 500mg Tablet
3383,Paracetamol O Tablet
3384,Paracetamol Tablet
3385,Parachlor Fast Tablet
3386,Paracim 650mg Tablet
3387,Paracim 650mg Tablet
3388,Paracin 1000mg Tablet
3389,Paracin 125mg Tablet
3390,Paracin 250mg Syrup
3391,Paracin 500mg Tablet
3392,Paracin 650 Tablet
3393,Paracin Drop
3394,Paracin Kid 125mg Tablet
3395,Paracin NP Tablet
3396,Paracin P 2mg/325mg/10mg Tablet
3397,Paracin Syrup
3398,Paracip 125mg Suspension
3399,Paracip 500 Tablet
3400,Paracip 500 Tablet
3401,Paracip 650 Tablet
3402,Paracip CPM 5 mg/500 mg Tablet
3403,Paracip Drops
3404,Paracip Infusion
3405,Paracip Suspension
3406,Paracip Syrup
3407,Paraclo Plus 100mg/325mg Tablet
3408,Paraclo Plus Oral Suspension
3409,Paraclo SP Tablet
3410,Paraclub 650 Tablet
3411,Paracod Tablet
3412,Paracodrate Plus Syrup
3413,Paracodrate Tablet
3414,Paracol Eye Drop
3415,Paracold 500mg Tablet
3416,Paracon 650mg Tablet
3417,Paracon 75mg Injection
3418,Paracrome R 650mg Tablet
3419,Paractiv 250mg Oral Suspension
3420,Paracure 1gm Infusion
3421,Paracure 650mg Tablet
3422,Paracyclo 650mg Tablet
3423,Parad 20mg/500mg Tablet
3424,Paradale 250mg Oral Suspension
3425,Paradale D 10mg/325mg Tablet
3426,Paradana 1000mg Tablet
3427,Paradat 5mg Tablet
3428,Paraday 650mg Tablet
3429,Paradaz M 500mg/325mg Tablet
3430,Paradaz M DS Syrup
3431,Paradaz M Syrup
3432,Paradef 120mg Oral Suspension
3433,Paradef 120mg Oral Suspension
3434,Paradef M Oral Suspension
3435,Paraden 100mg Oral Drops
3436,Paraden 650mg Tablet
3437,Paradial A 100mg/325mg Tablet
3438,Paradial AS 100mg/325mg/15mg Tablet
3439,Paradial-N Tablet
3440,Paradial-N Tablet
3441,Paradial-T Tablet
3442,Paradial-T Tablet
3443,Paradic 50mg/500mg Tablet
3444,Paradic 50mg/500mg Tablet
3445,Paradic MR Tablet
3446,Paradic-C Tablet
3447,Paradin K 50mg/500mg Tablet
3448,Paradise XR 12.5 Tablet
3449,Paradise XR 25 Tablet
3450,Paradise XR 37.5 Tablet
3451,Paradix 1000mg Infusion
3452,Paradix 650mg Tablet
3453,Paradize 650 Tablet
3454,Paradize Mds Oral Suspension
3455,Paradline Tablet
3456,Paradol Forte  Tablet
3457,Paradol Forte  Tablet
3458,Paradol Injection
3459,Paradol SP 100mg/325mg/15mg Tablet
3460,Paradol Syrup
3461,Paradol Syrup
3462,Paradol Tablet
3463,Paradom 10mg/325mg Tablet
3464,Paradom T 10mg/325mg/37.5mg Tablet
3465,Paradom T 10mg/325mg/37.5mg Tablet
3466,Paradom Tablet
3467,Paradon 10mg/500mg Tablet
3468,Parador 125mg Syrup
3469,Parador 500mg Tablet
3470,Paradyne 650mg Tablet
3471,Paradyne-DMR Tablet
3472,Paradyne-DSP Tablet
3473,Paradyne-M Oral Suspension
3474,Paraemm Oral Suspension Fruity Orange
3475,Parafast 1000mg Injection
3476,Parafast 100mg/325mg Tablet
3477,Parafast 120mg/5ml Suspension
3478,Parafast SP 20mg/500mg Tablet
3479,Parafect 650mg Tablet
3480,Parafect 650mg Tablet
3481,Parafen Forte Tablet
3482,Parafen Syrup
3483,Parafev 250 Oral Suspension
3484,Parafev 250 Oral Suspension
3485,Parafev 650 Tablet
3486,Parafic 120mg Syrup
3487,Parafide Tablet
3488,Parafil 125mg Syrup
3489,Parafil 125mg Syrup
3490,Parafil 650mg Tablet
3491,Paraflam 400mg/500mg Tablet
3492,Paraflam P Tablet
3493,Paraflax Tablet
3494,Parafly 250mg Oral Suspension
3495,Parafly 650mg Tablet
3496,Parafly M Oral Suspension
3497,Parafon Dsc 500mg Tablet
3498,Parafon Tablet
3499,Parafort 650mg Tablet
3500,Parafortan 25mg Injection
3501,Parafortan Tablet
3502,Parafuse Infusion
3503,Paragaur 250mg Oral Suspension
3504,Parage 650mg Tablet
3505,Parage Suspension
3506,Parage Suspension
3507,Paragen 10mg/325mg Tablet
3508,Paragesic 100mg/125mg Syrup
3509,Paraget-M Oral Suspension
3510,Paragis 650mg Tablet
3511,Paragis D Tablet
3512,Paraglan 1000mg Infusion
3513,Paraglan 650mg Tablet
3514,Paraglass 1000mg Infusion
3515,Paragli 650mg Tablet
3516,Paragli 650mg Tablet
3517,Parago 1000mg Tablet
3518,Paragos 250mg Oral Suspension
3519,Paragos 650mg Tablet
3520,Paragos 650mg Tablet
3521,Paragos M Oral Suspension
3522,Paragreat 250mg Suspension
3523,Paragreat 650mg Tablet
3524,Paragreat Tablet XR
3525,Paragriss 250mg Oral Suspension
3526,Paragriss 250mg Oral Suspension
3527,Parahenz 1000mg Infusion
3528,Parahil 125mg Syrup
3529,Parajee Asp 100mg/325mg/15mg Tablet
3530,Parakan 650mg Tablet
3531,Parakan A 100mg/500mg Tablet
3532,Parakan-SP Tablet
3533,Parakef Tablet
3534,Paraken 250mg Oral Suspension
3535,Paraken 650mg Tablet
3536,Parakind 650 Tablet
3537,Parakryp MF Oral Suspension
3538,Parakryp N 100mg/325mg Tablet
3539,Parakule 250mg/5ml Suspension
3540,Paral 100mg Oral Drops
3541,Paral P Syrup
3542,Paral-D 10mg/325mg Tablet
3543,Paralab 500mg Tablet
3544,Paralab 500mg Tablet
3545,Paralab IP Syrup
3546,Paralab Junior Oral Suspension
3547,Paralab Junior Oral Suspension
3548,Paralab Oral Suspension
3549,Paralad 100mg Oral Drops
3550,Paralad 250mg Syrup
3551,Paraldim 120mg Oral Suspension
3552,Paraldim 250mg/5ml Suspension
3553,Paraldim 500mg Tablet
3554,Paraldim 650mg Tablet
3555,Paralec 250 Oral Suspension
3556,Paralec 650mg Tablet
3557,Paralen 250mg Oral Suspension
3558,Paralen 650mg Tablet
3559,Parales 2mg Tablet
3560,Parales 5mg Tablet
3561,Paralgesic 100mg/500mg Tablet
3562,Paralgesic Syrup
3563,Paralice 250 Oral Suspension
3564,Paralice 650 Tablet
3565,Paralice 650 Tablet
3566,Paralid 50mg/500mg Tablet
3567,Paralid Tablet
3568,Paralide 100mg/325mg Tablet
3569,Paralide 100mg/500mg Capsule
3570,Paralide Tablet
3571,Paralide Tablet
3572,Paralife Syrup
3573,Paralift 250mg Syrup
3574,Paralift 250mg Syrup
3575,Paralift 650mg Tablet
3576,Paraloc Tablet
3577,Paramac 20mg Capsule
3578,Paramac D 10mg/20mg Capsule
3579,Paramak 650mg Tablet
3580,Paramax N 100mg/325mg Tablet
3581,Paramax P Syrup
3582,Paramaze 1000mg Infusion
3583,Paramaze 250mg Oral Suspension
3584,Paramaze 650mg Tablet
3585,Paramed 500mg Tablet
3586,Paramed 650mg Tablet
3587,Paramed 650mg Tablet
3588,Parameff Oral Suspension
3589,Paramet 250mg Syrup
3590,Paramet Tablet
3591,Parameter 500mg Tablet
3592,Paramic 100mg Oral Drops
3593,Paramine 2mg/125mg Syrup
3594,Paraminol Ointment
3595,Paramist 500mg Tablet
3596,Paramist 650mg Tablet
3597,Paramist DS 250mg Oral Suspension
3598,Paramist Syrup
3599,Paramol 250mg/5ml Syrup
3600,Paramol 500mg Tablet
3601,Paramol 650mg Tablet
3602,Paramol D 500mg/500mg Tablet
3603,Paramol MF Syrup
3604,Paramone 250mg Oral Suspension
3605,Paramone 250mg Oral Suspension
3606,Paramone 650mg Tablet
3607,Paramp-DS Oral Suspension
3608,Paramp-Plus Oral Suspension
3609,Paranac 50mg/500mg Tablet
3610,Paranac MR Tablet
3611,Paranac Plus 50mg/500mg Tablet
3612,Paranac SP Tablet
3613,Paranac Tablet
3614,Paraneck 150mg Injection
3615,Paraneck 250mg Suspension
3616,Paraneck 75 Injection
3617,Paraneo-SP Tablet
3618,Paranest 1000mg Infusion
3619,Paranext 650mg Tablet
3620,Paranim Syrup
3621,Paranim Tablet
3622,Paranir 1000mg Infusion
3623,Paranir 650mg Tablet
3624,Paranir Drop
3625,Paranir Syrup
3626,Paranist 250mg Syrup
3627,Paranist 650mg Tablet
3628,Paranist Plus Syrup
3629,Paranix 250mg Oral Suspension
3630,Paranix 250mg Oral Suspension
3631,Paranix 650mg Tablet
3632,Paranix Active 50mg/650mg Tablet
3633,Paranix Active 50mg/650mg Tablet
3634,Paranof 650 Tablet
3635,Paranof Tablet
3636,Paranorm 5 mg/500 mg Tablet
3637,Paranox 4mg/325mg Tablet
3638,Paranox 4mg/325mg Tablet
3639,Paranus-M DS Oral Suspension
3640,Paranus-M Oral Suspension
3641,Paraoj 250mg Oral Suspension
3642,Paraoj 650 Tablet
3643,Paraoj Cold Tablet
3644,Paraoj-M Oral Suspension
3645,Parapaed 125mg Syrup
3646,Parapaed 125mg Syrup
3647,Parapar 150mg Injection
3648,Parapar 150mg Injection
3649,Parapet 50mg/500mg Tablet
3650,Paraphrine-L Oral Suspension
3651,Paraphrine-L Oral Suspension
3652,Paraphy-Cold Oral Suspension
3653,Parapil 500mg Tablet
3654,Parapil 650mg Tablet
3655,Paraplatin 150mg Injection
3656,Paraplatin 150mg Injection
3657,Paraple 250mg Oral Suspension
3658,Paraple 650 Tablet
3659,Paraple-M DS Oral Suspension
3660,Paraplen 250mg Oral Suspension
3661,Paraprime 1000mg Infusion
3662,Parapro 125mg/5mg Syrup
3663,Parapro 125mg/5mg Syrup
3664,Paraquin 40mg Injection
3665,Paraquin 50mg Suspension
3666,Paraquin DS 500mg Tablet
3667,Parared 650mg Tablet
3668,Pararest M Suspension
3669,Pararich 650mg Tablet
3670,Pararite 500mg Tablet
3671,Pararite 650mg Tablet
3672,Pararite Suspension
3673,Parariv 650mg Tablet
3674,Pararon M Syrup
3675,Pararose 250mg/5ml Suspension
3676,Pararose 250mg/5ml Suspension
3677,Pararose 650 Tablet
3678,Pararose M 50mg/5ml/125mg/5ml Suspension
3679,Paraross-D-Plus Tablet
3680,Pararut 650mg Tablet
3681,Pararut 650mg Tablet
3682,Pararut Syrup
3683,Pararyl 250mg Oral Suspension
3684,Pararyl 650mg Tablet
3685,Paras One 500 mg/500 mg Injection
3686,Parasafe  Tender  Tablet
3687,Parasafe 1000mg Tablet
3688,Parasafe 125mg/12.5mg Drop
3689,Parasafe 125mg/12.5mg Suspension
3690,Parasafe 250mg/5ml Syrup
3691,Parasafe 500mg/50mg Tablet
3692,Parasafe 650mg/50mg Tablet
3693,Parasafe Infusion
3694,Parasafe T Tablet
3695,Parasafe Tablet
3696,Parasan 250mg Suspension
3697,Parasan 500mg Tablet
3698,Parasar 250mg Oral Suspension
3699,Parasar M Oral Suspension
3700,Parasar M Oral Suspension
3701,Parasenz Eye Drop
3702,Paraset A 100mg/325mg Tablet
3703,Parashil 650mg Tablet
3704,Parasio A Tablet
3705,Parasize 5% Cream
3706,Parasize Lotion
3707,Parasize Soap
3708,Paraslide P 100mg/325mg Tablet
3709,Paraspas Tablet
3710,Parastar M Syrup
3711,Parasted 650mg Tablet
3712,Parasuit 120mg/5ml Suspension
3713,Parasuit 125mg/5ml Syrup
3714,Parasuit 250mg/5ml Syrup
3715,Parasuit Cnf Tablet
3716,Parasuit Cnf Tablet
3717,Parasuit Kid Tablet
3718,Parasuit Tablet
3719,Parasuit Tablet
3720,Parasuit Tablet
3721,Parasyg 650mg Tablet
3722,Parasyg 650mg Tablet
3723,Parasym 650mg Tablet DT
3724,Parasync 250mg Oral Suspension
3725,Parasync 650mg Tablet
3726,Parasyp M DS Oral Suspension
3727,Parasyp M Oral Suspension
3728,Parasyp Oral Suspension
3729,Parataj 1000mg Injection
3730,Parataj 650mg/30mg Tablet
3731,Paratas 500mg Tablet
3732,Paratec-DT 650mg Tablet
3733,Paratem 650mg Tablet
3734,Paratem 650mg Tablet
3735,Paratex 125mg Oral Suspension
3736,Paratex Oral Suspension
3737,Paratop 125mg Syrup
3738,Paratop 250mg Syrup
3739,Paratop 500mg Tablet
3740,Paratop 650mg Tablet
3741,Paratru 1000mg Infusion
3742,Parattle 500 Tablet
3743,Parattle 500 Tablet
3744,Paratuf 650 Tablet
3745,Paratuf Active Tablet
3746,Paratuf-D Oral Suspension
3747,Paratuf-D Tablet
3748,Paratuf-IV Infusion
3749,Paratuf-IV Infusion
3750,Paratune 650 Tablet
3751,Paratune N Tablet
3752,Paratune N Tablet
3753,Paratune Oral Suspension
3754,Paratus 250mg Oral Suspension
3755,Paraup 1000mg Tablet
3756,Paraup IV Injection
3757,Paravac 250mg Oral Suspension
3758,Paravac M Oral Suspension
3759,Paravery 500mg Tablet
3760,Paravery Oral Suspension
3761,Paravery Oral Suspension
3762,Paravery Plus Oral Suspension
3763,Paravery-IV 1000mg Infusion
3764,Paravib Suspension
3765,Paravil 500 Tablet
3766,Paravil 650 Tablet
3767,Paravil M DS Oral Suspension
3768,Paravil-D Tablet
3769,Paravil-M Oral Suspension
3770,Paravoiz 250mg Oral Suspension
3771,Paravoiz D 20mg/325mg Tablet
3772,Parawal 125mg Syrup
3773,Parawal 125mg Syrup
3774,Parawal 250mg Syrup
3775,Parawal 500mg Tablet
3776,Parawave 500mg Tablet
3777,Parawave 650mg Tablet
3778,Parawax Ear Drop
3779,Paraway Infusion
3780,Paraway Infusion
3781,Paraway Infusion
3782,Parawel 125mg/5ml Suspension
3783,Parawel 250mg/5ml Suspension
3784,Parawel 250mg/5ml Syrup
3785,Parawel 325mg Tablet
3786,Parawel 650mg Tablet
3787,Parawel Drop
3788,Parawel Junior Tablet
3789,Parawel M 100mg/250mg Oral Suspension
3790,Parawell 500mg Tablet
3791,Parawell 650 Tablet
3792,Parawell 650mg Tablet
3793,Parawell 650mg Tablet
3794,Parawill 1000mg Infusion
3795,Parawin 250mg Syrup
3796,Parawin 650mg Tablet
3797,Parawok 1000mg Infusion
3798,Parawok 500mg Tablet
3799,Parawok Drop
3800,Parax 120mg Oral Suspension
3801,Paraxin 1gm Injection
3802,Paraxin 250 Capsule
3803,Paraxin 250mg Dragees
3804,Paraxin 250mg Tablet
3805,Paraxin 500 Capsule
3806,Paraxin Ear Drop
3807,Paraxin Eye Ointment
3808,Paraxin Suspension
3809,Paraxmol 100mg Oral Drops
3810,Paraxmol 250mg Oral Suspension
3811,Paraxmol 650mg Tablet
3812,Paraxone 1000mg Injection
3813,Paray Tablet DT
3814,Paray Tablet DT
3815,Paraz 250mg Tablet
3816,Parazan 125mg Oral Suspension
3817,Parazan 650mg Tablet
3818,Parazan TR 37.5mg/325mg Tablet
3819,Parazeal 650mg Tablet
3820,Parazen 1000mg Infusion
3821,Parazen 650mg Tablet
3822,Parazen-M Forte Oral Suspension
3823,Parazen-M Oral Suspension
3824,Parazen-M Oral Suspension
3825,Parazin C 10mg/1mg Tablet
3826,Parazine 250 Oral Suspension
3827,Parazine Cold Tablet
3828,Parazine Suspension
3829,Parazit 250mg Suspension
3830,Parazit 650mg Tablet
3831,Parazo 650mg Tablet
3832,Parazobid 50 mg/325 mg Tablet
3833,Parazor Oral Suspension
3834,Parazox A 100mg/325mg/250mg Tablet
3835,Parazox D Tablet
3836,Parben TH Tablet
3837,Parben Tablet
3838,Parbudol 400mg/500mg Tablet
3839,Parbudol 400mg/500mg Tablet
3840,Parcam 20mg Injection
3841,Parcel 100mg/325mg Tablet
3842,Parcel 650mg Tablet
3843,Parcel MR Tablet
3844,Parcet 10mg Tablet
3845,Parcid 20mg Capsule
3846,Parcid D 10mg/20mg Capsule
3847,Parcin 100mg Injection
3848,Parcin 250mg Injection
3849,Parcodin Syrup
3850,Parconim 100mg/325mg Tablet
3851,Parcy 200mg Tablet
3852,Pardi SP Tablet
3853,Pardol DS 250mg Syrup
3854,Pardol DS 250mg Syrup
3855,Pardopa 100mg/25mg Tablet
3856,Pardryl Syrup
3857,Pardyrab-DSR 30mg/20mg Capsule
3858,Parexel Tablet
3859,Parexia 125mg/5ml Syrup
3860,Parexia 650mg Tablet
3861,Parexia T 325 mg/37.5 mg Tablet
3862,Parfenax Tablet
3863,Parfenax-Dps Tablet
3864,Parfenax-MR Tablet
3865,Parflex Tablet
3866,Parflex Tablet SR
3867,Parflex Tablet SR
3868,Parflex Z Tablet
3869,Parflo 200mg Tablet
3870,Parflox 100mg Tablet
3871,Parflox 200 Tablet
3872,Parflox 200mg Tablet
3873,Parflox 200mg Tablet
3874,Pargesic M DS Oral Suspension
3875,Pari 10 Tablet
3876,Pari 10 Tablet
3877,Pari 20 Tablet
3878,Pari 20 Tablet
3879,Pari 30mg Tablet
3880,Pari CR 12.5 Tablet
3881,Pari CR 12.5 Tablet
3882,Pari CR 25 Tablet
3883,Pari CR 25 Tablet
3884,Pari CR 37.5 Tablet
3885,Pari CR 37.5 Tablet
3886,Pari CR Forte Tablet
3887,Pari CR Forte Tablet
3888,Pari CR Plus Tablet
3889,Pari CR Plus Tablet
3890,Paricam 20mg Tablet DT
3891,Paricob Injection
3892,Paricob Injection
3893,Paridol 50mg Injection
3894,Paridol 650 Tablet
3895,Paridol MR Tablet
3896,Paridol Oral Suspension
3897,Paridol Oral Suspension
3898,Paridol T 100mg/2mg Tablet
3899,Paridol Tablet
3900,Paridol-Plus Tablet
3901,Paridom 10 mg/20 mg Tablet
3902,Paridon 40mg Tablet
3903,Paridon-D Tablet
3904,Paridon-D Tablet
3905,Paridon-DSR Capsule
3906,Paridox 200mg Tablet
3907,Pariflam Eye Drop
3908,Pariflam KT Eye Drop
3909,Pariflam LP Eye Drop
3910,Pariglow Ointment
3911,Pariglow Ointment
3912,Parihep 40mg Injection
3913,Parijoy 12.5mg Tablet CR
3914,Parijoy 25mg Tablet CR
3915,Pariliv Injection
3916,Parim CR 12.5 Tablet
3917,Parim CR 25 Tablet
3918,Parinate 60mg Injection
3919,Parinerv 75mg Capsule
3920,Parinex 20mg Tablet DT
3921,Parinex 40mg Injection
3922,Parinex 40mg Injection
3923,Parinex 60mg Injection
3924,Parinic DS Oral Suspension
3925,Parinose Eye Drop
3926,Parinum 1gm Injection
3927,Pariparin 60mg Injection
3928,Pariparin 60mg Injection
3929,Paripher Eye Drop
3930,Pariplar TZ 4000mg/500mg Injection
3931,Paris 200mg Tablet
3932,Parisafe 12.5mg Tablet CR
3933,Parish 200mg Tablet
3934,Parish 200mg Tablet
3935,Parish Cream
3936,Paristin Eye Drop
3937,Paristin Eye Drop
3938,Parit D Capsule SR
3939,Parit Tablet
3940,Parita 100mg Capsule
3941,Parita 200mg Capsule
3942,Paritaz 4.5gm Injection
3943,Paritep 12.5mg Tablet SR
3944,Paritime CR 12.5 Tablet
3945,Paritime CR 25 Tablet
3946,Paritob D Eye Drop
3947,Paritob Eye Drop
3948,Pariwave 37.5mg Tablet
3949,Pariwave CR 12.5 Tablet
3950,Pariwave CR 37.5 Tablet
3951,Pariwave-CR 25 Tablet
3952,Pariwave-CR Forte Tablet
3953,Pariwave-CR Plus Tablet
3954,Parix 250mg Syrup
3955,Parix 650mg Tablet
3956,Parix MF Duo Oral Suspension
3957,Parixone 1gm Injection
3958,Parixone 250mg Injection
3959,Parixone 500mg Injection
3960,Parixone-S 1000mg/500mg Injection
3961,Parixone-S 1000mg/500mg Injection
3962,Parizone 1000mg Injection
3963,Parizone XP 1000mg/125mg Injection
3964,Parizone XP 1000mg/125mg Injection
3965,Parjem-M DS Oral Suspension Delicious Mango
3966,Park 250mg Oral Suspension
3967,Park 250mg Oral Suspension
3968,Park 500 Tablet
3969,Park 650 Tablet
3970,Park M Oral Suspension
3971,Park T 37.5mg/325mg Tablet
3972,Parkin 1mg Tablet
3973,Parkin Tablet
3974,Parkin-Plus Tablet
3975,Parkinta 2mg Tablet
3976,Parkirop 0.25mg Tablet
3977,Parkitane 2mg Tablet
3978,Parkitidin Tablet
3979,Parklid 5mg Tablet
3980,Parkogyl Syrup
3981,Parksun 2.5mg Tablet
3982,Parky-DSR Capsule
3983,Parlax Oral Suspension
3984,Parlecet 5mg Tablet
3985,Parlecet 5mg Tablet
3986,Parlevo 5mg Tablet
3987,Parlodel 2.5mg Tablet
3988,Parlutal 2.5mg Tablet
3989,Parmath Soap
3990,Parmath Soap
3991,Parmed 200mg Tablet
3992,Parmox Plus Capsule
3993,Parnac 100mg/500mg Tablet
3994,Parnes 40mg Tablet
3995,Parnes 40mg Tablet
3996,Parnes LS 75mg/40mg Capsule SR
3997,Parnil 2mg Tablet
3998,Parnil 5mg Tablet
3999,Parnim 100mg/325mg Tablet
4000,Parnim 100mg/500mg Tablet
4001,Parnimol 100mg/325mg Tablet
4002,Parnon 2mg Tablet
4003,Paro 10mg Tablet
4004,Paro 12.5mg Tablet CR
4005,Paro 20mg Tablet
4006,Paro 40mg Tablet
4007,Paro CR 25 Tablet
4008,Paro CR Forte Tablet
4009,Paro CR Plus Tablet
4010,Paro-DSR Capsule
4011,Parocam 20mg Injection
4012,Parocen 12.5mg Tablet
4013,Parocen 25mg Tablet CR
4014,Parocen 37.5mg Tablet
4015,Parocen CR 12.5 Tablet
4016,Parocen CR 37.5 Tablet
4017,Parode 50mg/500mg Tablet
4018,Parofi Tablet
4019,Parogen 12.5mg Tablet CR
4020,Parogen 25mg Tablet CR
4021,Parogen Plus 12.5mg/0.25mg Tablet CR
4022,Paroin 25mg Tablet
4023,Parokrit 25 ER Tablet
4024,Parol 12.5mg Tablet CR
